network,countryName,subdivision,cityName,latitude,longitude
134.19.154.64/26,Russia,Sakha,Mirny,62.5349,113.9664
134.19.154.8/29,Russia,Sakha,Mirny,62.5349,113.9664
134.19.155.0/24,Russia,Sakha,Mirny,62.5349,113.9664
5.149.204.0/23,Russia,Sakha,Mirny,62.5349,113.9664
5.149.206.0/24,Russia,Sakha,Mirny,62.5349,113.9664
176.48.168.0/22,Russia,Irkutsk Oblast,Mikhaylovka,52.9644,103.2932
85.234.120.0/22,Russia,Irkutsk Oblast,Mikhaylovka,52.9644,103.2932
194.190.85.0/24,Russia,Irkutsk Oblast,Meget,52.4202,104.04
46.48.226.0/23,Russia,Sakha,Mayya,61.73,130.2826
92.37.128.0/22,Russia,Khabarovsk,Mayak,48.9157,136.2382
95.70.68.0/23,Russia,Khabarovsk,Mayak,48.9157,136.2382
195.206.32.0/22,Russia,Irkutsk Oblast,Markovo,57.3209,107.0853
79.105.140.0/22,Russia,Amur Oblast,Magdagachi,53.4527,125.8003
77.35.112.0/23,Russia,Primorskiy (Maritime) Kray,Sergeyevka,44.3418,131.6513
77.35.132.0/23,Russia,Primorskiy (Maritime) Kray,Sergeyevka,44.3418,131.6513
95.167.128.0/20,Russia,Primorskiy (Maritime) Kray,Luchegorsk,46.473,134.198
77.35.36.0/22,Russia,Primorskiy (Maritime) Kray,Lipovtsy,44.1586,131.7551
77.35.59.0/24,Russia,Primorskiy (Maritime) Kray,Lipovtsy,44.1586,131.7551
5.143.0.0/22,Russia,Primorskiy (Maritime) Kray,Lesozavodsk,45.4731,133.4363
5.149.200.0/22,Russia,Sakha,Lensk,60.7314,114.923
5.149.207.128/27,Russia,Sakha,Lensk,60.7314,114.923
5.149.207.192/26,Russia,Sakha,Lensk,60.7314,114.923
95.47.165.0/24,Russia,Irkutsk Oblast,Kuytun,54.3379,101.5035
176.209.16.0/21,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
176.209.48.0/21,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.64.0/22,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.68.0/23,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.71.0/24,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.84.0/25,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.84.128/26,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.84.192/27,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.85.0/24,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.86.0/23,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
188.168.88.0/22,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
90.189.40.0/22,Russia,Transbaikal Territory,Krasnokamensk,50.0484,118.0204
178.218.96.0/21,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
188.130.255.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
188.191.80.0/20,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
46.38.14.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
46.38.16.0/22,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
46.38.24.0/22,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
46.38.30.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
46.38.8.0/22,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
77.82.28.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
77.82.44.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
77.82.47.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
87.225.113.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5474,137.0162
87.225.2.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
87.225.60.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
87.225.62.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
92.37.176.0/22,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
92.37.180.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
92.37.236.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
95.70.11.0/24,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
95.70.18.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
95.70.4.0/22,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
95.70.62.0/23,Russia,Khabarovsk,Komsomolsk-on-Amur,50.5475,137.0163
37.21.34.0/23,Russia,Transbaikal Territory,Kokuy,52.2163,117.5493
37.21.36.0/23,Russia,Transbaikal Territory,Kokuy,52.2163,117.5493
151.236.89.0/24,Russia,Primorskiy (Maritime) Kray,Kiyevka,42.9092,133.7005
213.186.112.0/24,Russia,Primorskiy (Maritime) Kray,Kiyevka,42.9092,133.7005
77.243.116.0/23,Russia,Irkutsk Oblast,Kirensk,57.7819,108.1153
94.245.184.0/23,Russia,Sakha,Orosu,63.4997,120.7446
176.102.160.0/21,Russia,Khabarovsk,,48.4817,135.083
188.191.184.0/21,Russia,Khabarovsk,,48.4817,135.083
104.28.100.106/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.102.106/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.119.102/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.122.102/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.68.128/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.71.128/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.74.213/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.74.214/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
104.28.84.110/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.0.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.172.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.20.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.21.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.216.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
146.120.22.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.168.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.172.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.174.0/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.174.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.174.64/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.174.96/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.175.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.175.128/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.175.160/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.175.176/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
159.253.175.192/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.88.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.90.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.91.0/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.91.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.91.64/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
164.138.92.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
172.70.194.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
178.212.36.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
178.218.104.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.209.84.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.180.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.182.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.183.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.183.128/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.183.192/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.183.224/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.3.183.240/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
185.48.112.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.162.224.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.162.228.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.162.230.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.162.248.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.43.74.234/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.43.74.236/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.43.74.242/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.43.74.244/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
188.72.74.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
192.160.224.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
194.165.2.107/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
194.165.3.14/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
194.186.150.68/30,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
194.226.188.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.178.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.180.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.182.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.182.128/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.183.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
195.239.184.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
2.92.56.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
2.92.60.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
2.95.26.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.0.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.10.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.11.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.12.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.16.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.24.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.25.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.26.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.28.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
212.19.8.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.33.158.192/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.59.192.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.59.201.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.59.202.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.59.204.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
213.59.208.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
23.52.138.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
31.148.5.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
31.184.205.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.100.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.102.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.103.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.120.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.96.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.146.98.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.29.88.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
37.32.101.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
45.13.119.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
45.131.70.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.174.104.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.38.23.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.8.128.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.8.148.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.8.151.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
46.8.60.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.188.229.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.188.3.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.188.37.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.188.38.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.189.205.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.198.0/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.198.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.198.64/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.200.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.208.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.210.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.212.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.218.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
5.8.220.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.213.53.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.249.128.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.249.144.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.33.120.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.33.122.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.33.124.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
62.33.144.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
66.90.109.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
66.90.92.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
66.90.96.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.41.167.192/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.16.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.24.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.30.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.32.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.40.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
77.82.46.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.114.64.0/19,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.64.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.68.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.70.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.72.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.74.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.75.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.75.128/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.75.192/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.76.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.80.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.15.96.0/19,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
85.26.240.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.0.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.104.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.112.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.114.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.116.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.120.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.18.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.20.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.24.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.32.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.4.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.48.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.56.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.61.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.64.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.66.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.67.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.68.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.72.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.8.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.80.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
87.225.96.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.188.201.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.188.230.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.227.23.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.234.54.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.235.148.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.236.100.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
91.243.82.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.110.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.36.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.49.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.60.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.0/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.1/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.16/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.2/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.32/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.4/30,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.64/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.67.8/29,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.72.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.0/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.128/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.32/29,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.41/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.42/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.44/30,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.48/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.223.80.64/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.132.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.136.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.138.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.140.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.148.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.152.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.168.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.182.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.184.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.192.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.210.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.212.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.216.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.224.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.232.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.237.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.238.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.37.240.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.38.128.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.38.188.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.38.3.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
92.50.235.148/30,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.2.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.248.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.0/25,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.128/26,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.192/27,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.224/28,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.240/29,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.248/30,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.252/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.253/32,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.98.254/31,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.170.99.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.177.36.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.177.40.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.177.46.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.177.56.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
93.81.224.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
94.125.48.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.143.10.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.46.143.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.46.77.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.0.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.10.0/24,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.100.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.104.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.108.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.112.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.12.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.16.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.20.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.24.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.32.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.40.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.42.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.44.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.48.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.56.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.60.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.70.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.72.0/21,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.8.0/23,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.80.0/20,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
95.70.96.0/22,Russia,Khabarovsk,Khabarovsk,48.4817,135.083
217.150.44.0/22,Russia,Transbaikal Territory,Kadakta,51.6167,114.2333
79.105.214.0/23,Russia,Amur Oblast,Ivanovka,50.3594,128.0043
104.28.100.108/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.102.108/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.51.189/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.51.190/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.68.130/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.71.130/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.74.215/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.74.216/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
104.28.84.112/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
109.163.218.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
109.163.220.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
109.194.16.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
109.194.28.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.151.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.155.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.224.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.4.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.73.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
128.71.96.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
134.19.128.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
141.105.32.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
141.105.40.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
